run_id,model_id,partition,target,grid,observed_density,predicted_density
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.4750000000000001,1.087654786179145,0.03364754000851201
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.48,1.091375616884468,0.024052171790299285
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.4850000000000001,1.094871060793783,0.017022068394242026
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.49,1.0981119231810192,0.011926895673474354
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.4950000000000001,1.1010698508588663,0.008273696100423323
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5,1.1037174431977423,0.005682360261026154
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5050000000000001,1.1060283436894507,0.0038638033908315263
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.51,1.1079773129127117,0.0026011076673233863
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5150000000000001,1.1095402842044353,0.0017336391041983528
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.52,1.1106944037312925,0.0011439738966250443
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5250000000000001,1.11141805698126,0.0007473612740422558
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.53,1.1116908839463135,0.0004833949633069536
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5350000000000001,1.111493785440073,0.0003095499276813234
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.54,1.1108089230842593,0.0001962530197434803
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5449999999999999,1.1096197155047955,0.00012318534501259116
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.55,1.1079108332036096,7.655239731809414e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5549999999999999,1.10566819441952,4.709942467916961e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.56,1.1028789640674812,2.8689928375701892e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.565,1.0995315575574887,1.7302162279229728e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5700000000000001,1.0956156509531678,1.0330666773771644e-05
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.575,1.0911221985463033,6.106795550560201e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5800000000000001,1.086043458509977,3.5740075286068163e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.585,1.0803730268628051,2.0708784115285757e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.5900000000000001,1.0741058795430687,1.187984552716821e-06
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.595,1.0672384219680002,6.747207114981633e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6000000000000001,1.059768545052667,3.793973952145558e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.605,1.0516956862967033,2.1121351460049108e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6100000000000001,1.0430208942262362,1.1641424258648767e-07
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.615,1.0337468942118797,6.352542593835313e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6200000000000001,1.0238781534788304,3.4319907577971184e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.625,1.013420942987292,1.835699919137601e-08
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6300000000000001,1.002383393793939,9.721075655840329e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.635,0.990775545509025,5.096640636475492e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6400000000000001,0.978609384537935,2.6455182223530605e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.645,0.9658988699376708,1.3595480370631863e-09
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6500000000000001,0.95265994492272,6.917280902544201e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.655,0.9389105323147338,3.4844426622868086e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6600000000000001,0.9246705125380359,1.737753964017939e-10
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.665,0.9099616831094205,8.580257241205299e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6699999999999999,0.8948076989454639,4.1943955526747833e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.675,0.8792339932038081,2.0299975565985612e-11
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6799999999999999,0.8632676787750595,9.726995194335251e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.685,0.8469374309392983,4.614439354523951e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.69,0.8302733520850827,2.1672860675239084e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.6950000000000001,0.8133068197500348,1.0077912673145e-12
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7,0.7960703195722659,4.639615574836635e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7050000000000001,0.7785972650335914,2.114708250563339e-13
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.71,0.7609218061230429,9.542803406473449e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7150000000000001,0.743078629247689,4.2634242325024574e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.72,0.7251027508647746,1.8858110531358888e-14
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7250000000000001,0.7070293074024847,8.258379944781727e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.73,0.6888933440767805,3.580540558954114e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7350000000000001,0.6707296051995919,1.536948766512728e-15
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.74,0.6525723285119045,6.531715184132212e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7450000000000001,0.6344550459675826,2.74822409222827e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.75,0.6164103932446866,1.1448118105016726e-16
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7550000000000001,0.5984699300757607,4.721425214688592e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.76,0.5806639732732016,1.9278319966328005e-17
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7650000000000001,0.5630214440861303,7.793316396613764e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.77,0.545569731267991,3.1191229033354265e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7750000000000001,0.5283345709652267,1.2359466429949175e-18
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.78,0.5113399442632274,4.848685461917321e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7850000000000001,0.49460799295177577,1.8832386424174477e-19
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.79,0.478158953804003,7.241753819248659e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.7949999999999999,0.46201111140458895,2.757015529343324e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8,0.4461807693192241,1.0391822566217406e-20
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8049999999999999,0.4306822391710132,3.877941813992172e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.81,0.4155278469835174,1.4327417266983096e-21
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.815,0.4007279559663782,5.240727583139514e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8200000000000001,0.3862910047591431,1.8978955894931524e-22
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.825,0.37222356001288137,6.804717545234055e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8300000000000001,0.3585303820773745,2.4154883348923996e-23
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.835,0.3452145024738538,8.489006013596805e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8400000000000001,0.33227731176856007,2.9536959884202187e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.845,0.31971865641982455,1.0174938672242026e-24
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8500000000000001,0.3075369431493552,3.470202853404248e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.855,0.2957292493856282,1.1717500481070956e-25
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8600000000000001,0.28429143834181697,3.917167590936991e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.865,0.27321827732109477,1.296481668576375e-26
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8700000000000001,0.26250355788635144,4.248324318382167e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.875,0.2521402165880225,1.3782436546962891e-27
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8800000000000001,0.2421204550109236,4.426815226492589e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.885,0.23243585797738184,1.407712100076656e-28
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.8900000000000001,0.22307750882793348,4.4319346436915433e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.895,0.21403610079126625,1.3814332543397466e-29
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9000000000000001,0.2053020435504744,4.263080370891089e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.905,0.19686556421210272,1.3024893762301313e-30
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9100000000000001,0.18871680198665877,3.93987019995359e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.915,0.1808458959933606,1.179904055206761e-31
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9199999999999999,0.1732430657068596,3.4983924621264236e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.925,0.1658986836685965,1.0269455529192915e-32
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9299999999999999,0.158803340189524,2.984580957697809e-33
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.935,0.15194789987310264,8.58769010519549e-34
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.94,0.14532354988713023,2.4463940943354417e-34
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9450000000000001,0.1389218400090258,6.899752784260606e-35
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.95,0.1327347145610026,1.9266272397811462e-35
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9550000000000001,0.1267545364382146,5.326217747626844e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.96,0.1209741035137458,1.457797474972308e-36
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9650000000000001,0.11538665777845722,3.950322251760485e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.97,0.1099858876405648,1.0598024318888015e-37
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9750000000000001,0.10476592386878605,2.8149737772033936e-38
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.98,0.0997213297134574,7.402541495570899e-39
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9850000000000001,0.0948470857817627,1.927278172107451e-39
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.99,0.09013857027586024,4.967810374167849e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,0.9950000000000001,0.08559153522603341,1.2677764280338248e-40
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,test,ISOPleasant,1.0,0.08120207936502723,3.2031508382117456e-41
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-1.0,9.150206382507845e-05,9.620599662141416e-104
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.995,0.00010851019096701132,8.532913567011303e-103
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.99,0.00012830419885727685,7.492894285188256e-102
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.985,0.0001512664097511633,6.514167467434235e-101
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.98,0.00017781814471981184,5.606931991958334e-100
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.975,0.0002084214117460112,4.778028245696e-99
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.97,0.000243580267537629,4.03115216881297e-98
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.965,0.00028384177514373274,3.3671830534523787e-97
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.96,0.0003297964760266865,2.784590370042007e-96
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.955,0.0003820782934887438,2.2798851086656634e-95
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.95,0.0004413637846393032,1.8480838088961732e-94
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.945,0.0005083706607837401,1.4831579964610022e-93
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.94,0.0005838555015683556,1.1784474696053329e-92
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.935,0.0006686105967519461,9.27022113326196e-92
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.9299999999999999,0.0007634598613723284,7.21983071951276e-91
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.925,0.0008692537855537235,5.566997049170567e-90
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.92,0.0009868633993973766,4.249834545503176e-89
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.915,0.001117173256354206,3.212033816721238e-88
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.91,0.0012610734651232619,2.4035062214353516e-87
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.905,0.0014194508302502813,1.7806044216729005e-86
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.9,0.0015931791948725412,1.3060105931576474e-85
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.895,0.0017831091149712183,9.483813539980573e-85
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.89,0.0019900570323941394,6.818304133055615e-84
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.885,0.002214794152983261,4.853184331280727e-83
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.88,0.0024580352754103195,3.42006420818598e-82
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.875,0.0027204278546732593,2.386155749111411e-81
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.87,0.0030025416203902414,1.6482397006784962e-80
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.865,0.0033048591026976597,1.1271948840046105e-79
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.86,0.003627767446290509,7.631935695550942e-79
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.855,0.0039715519144786285,5.115963662835804e-78
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.85,0.004336391498616083,3.3952929759979347e-77
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.845,0.00472235705249468,2.2309206017277656e-76
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.84,0.005129412364980607,1.4512693666318815e-75
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.835,0.0055574185661800505,9.346930160346893e-75
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.83,0.006006142231822879,5.960010464464763e-74
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.825,0.006475267506696517,3.76254845885987e-73
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.8200000000000001,0.006964412510506079,2.351658401399207e-72
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.815,0.0074731502185025975,1.4552024830553368e-71
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.81,0.008001033925029561,8.915170891461187e-71
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.8049999999999999,0.008547627301637923,5.4074557334760955e-70
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.8,0.009112538953899586,3.247232078270056e-69
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.7949999999999999,0.009695461264255427,1.9305930544359714e-68
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.79,0.010296213184341109,1.1363842488931323e-67
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.785,0.010914786511843143,6.622420091848675e-67
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.78,0.011551395057018195,3.820896758090713e-66
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.775,0.012206525975858605,2.182583836516827e-65
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.77,0.012880992424051616,1.2343366417973342e-64
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.765,0.013575986572082139,6.911198445817905e-64
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.76,0.014293131920860952,3.83115885965503e-63
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.755,0.015034533772894506,2.1026355976430123e-62
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.75,0.01580282664987476,1.1424966103128217e-61
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.745,0.01660121740703511,6.146146145806143e-61
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.74,0.017433522780689752,3.273466499510063e-60
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.735,0.018304200120563635,1.726115982304065e-59
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.73,0.019218370104745176,9.01133431315759e-59
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.725,0.02018183031357,4.6576332166385504e-58
isd_individual_iso_prediction__isd__isd_response_target_mean_shared6__seed2026,isd_response_target_mean_shared6,dev,ISOEventful,-0.72,0.02120105864990847,2.38340871987822e-57
